Country_Name,Country_Code,Region,Year,Birth_Rate,Income
Bolivia,BOL,Latin America and Caribbean,1980,40.341,637.4357441
Bolivia,BOL,Latin America and Caribbean,1981,39.931,842.9675942
Bolivia,BOL,Latin America and Caribbean,1982,39.471,778.5580524
Bolivia,BOL,Latin America and Caribbean,1983,38.976,746.1014436
Bolivia,BOL,Latin America and Caribbean,1984,38.456,847.6894742
Bolivia,BOL,Latin America and Caribbean,1985,37.923,727.6495763
Bolivia,BOL,Latin America and Caribbean,1986,37.39,524.3655031
Bolivia,BOL,Latin America and Caribbean,1987,36.864,564.9843808
Bolivia,BOL,Latin America and Caribbean,1988,36.353,585.8096571
Bolivia,BOL,Latin America and Caribbean,1989,35.862,583.6301656
Bolivia,BOL,Latin America and Caribbean,1990,35.396,592.7879716
Bolivia,BOL,Latin America and Caribbean,1991,34.957,657.2749806
Bolivia,BOL,Latin America and Caribbean,1992,34.536,687.611534
Bolivia,BOL,Latin America and Caribbean,1993,34.126,685.7129352
Bolivia,BOL,Latin America and Caribbean,1994,33.718,705.2353066
Bolivia,BOL,Latin America and Caribbean,1995,33.304,777.6086005
Bolivia,BOL,Latin America and Caribbean,1996,32.873,839.9535484
Bolivia,BOL,Latin America and Caribbean,1997,32.42,886.4349087
Bolivia,BOL,Latin America and Caribbean,1998,31.941,945.7058613
Bolivia,BOL,Latin America and Caribbean,1999,31.435,889.0016526
Bolivia,BOL,Latin America and Caribbean,2000,30.905,859.9950453
Bolivia,BOL,Latin America and Caribbean,2001,30.356,827.3515606
Bolivia,BOL,Latin America and Caribbean,2002,29.796,789.0332054
Bolivia,BOL,Latin America and Caribbean,2003,29.234,775.2611822
Bolivia,BOL,Latin America and Caribbean,2004,28.678,803.6674373
Bolivia,BOL,Latin America and Caribbean,2005,28.128,830.5438014
Bolivia,BOL,Latin America and Caribbean,2006,27.584,944.4793967
Bolivia,BOL,Latin America and Caribbean,2007,27.045,1047.31005
Bolivia,BOL,Latin America and Caribbean,2008,26.515,1351.547368
Bolivia,BOL,Latin America and Caribbean,2009,25.997,1425.52785
Bolivia,BOL,Latin America and Caribbean,2010,25.502,1545.671016
Bolivia,BOL,Latin America and Caribbean,2011,25.039,1794.730598
Bolivia,BOL,Latin America and Caribbean,2012,24.612,1919.282805
Bolivia,BOL,Latin America and Caribbean,2013,24.223,2125.486682
Bolivia,BOL,Latin America and Caribbean,2014,23.87,2295.61637
Bolivia,BOL,Latin America and Caribbean,2015,23.549,2427.272681
Bolivia,BOL,Latin America and Caribbean,2016,23.252,2509.292526
Bolivia,BOL,Latin America and Caribbean,2017,22.968,2630.551022
Brazil,BRA,Latin America and Caribbean,1960,42.336,-1
Brazil,BRA,Latin America and Caribbean,1961,42.029,-1
Brazil,BRA,Latin America and Caribbean,1962,41.611,-1
Brazil,BRA,Latin America and Caribbean,1963,41.064,-1
Brazil,BRA,Latin America and Caribbean,1964,40.392,-1
Brazil,BRA,Latin America and Caribbean,1965,39.61,-1
Brazil,BRA,Latin America and Caribbean,1966,38.741,-1
Brazil,BRA,Latin America and Caribbean,1967,37.833,-1
Brazil,BRA,Latin America and Caribbean,1968,36.934,-1
Brazil,BRA,Latin America and Caribbean,1969,36.08,-1
Brazil,BRA,Latin America and Caribbean,1970,35.31,398.8656517
Brazil,BRA,Latin America and Caribbean,1971,34.654,453.8492465
Brazil,BRA,Latin America and Caribbean,1972,34.112,527.1801637
Brazil,BRA,Latin America and Caribbean,1973,33.675,691.9614978
Brazil,BRA,Latin America and Caribbean,1974,33.337,891.4136574
Brazil,BRA,Latin America and Caribbean,1975,33.083,1015.21257
Brazil,BRA,Latin America and Caribbean,1976,32.894,1215.790106
Brazil,BRA,Latin America and Caribbean,1977,32.734,1374.278851
Brazil,BRA,Latin America and Caribbean,1978,32.563,1516.868745
Brazil,BRA,Latin America and Caribbean,1979,32.351,1646.581433
Brazil,BRA,Latin America and Caribbean,1980,32.059,1646.507084
Brazil,BRA,Latin America and Caribbean,1981,31.655,1793.732739
Brazil,BRA,Latin America and Caribbean,1982,31.135,1844.981942
Brazil,BRA,Latin America and Caribbean,1983,30.508,1265.932099
Brazil,BRA,Latin America and Caribbean,1984,29.783,1276.929355
Brazil,BRA,Latin America and Caribbean,1985,28.982,1330.122751
Brazil,BRA,Latin America and Caribbean,1986,28.134,1595.188325
Brazil,BRA,Latin America and Caribbean,1987,27.278,1734.209128
Brazil,BRA,Latin America and Caribbean,1988,26.452,1911.10008
Brazil,BRA,Latin America and Caribbean,1989,25.677,2701.955297
Brazil,BRA,Latin America and Caribbean,1990,24.979,2621.674049
Brazil,BRA,Latin America and Caribbean,1991,24.37,3405.824444
Brazil,BRA,Latin America and Caribbean,1992,23.838,2237.743573
Brazil,BRA,Latin America and Caribbean,1993,23.365,2390.473561
Brazil,BRA,Latin America and Caribbean,1994,22.94,2947.960751
Brazil,BRA,Latin America and Caribbean,1995,22.54,4139.823444
Brazil,BRA,Latin America and Caribbean,1996,22.139,4453.082804
Brazil,BRA,Latin America and Caribbean,1997,21.716,4517.710223
Brazil,BRA,Latin America and Caribbean,1998,21.256,4292.152374
Brazil,BRA,Latin America and Caribbean,1999,20.753,2887.661616
Brazil,BRA,Latin America and Caribbean,2000,20.204,3161.018122
Brazil,BRA,Latin America and Caribbean,2001,19.618,2648.24486
Brazil,BRA,Latin America and Caribbean,2002,19.016,2361.23105
Brazil,BRA,Latin America and Caribbean,2003,18.42,2571.635876
Brazil,BRA,Latin America and Caribbean,2004,17.845,3022.800424
Brazil,BRA,Latin America and Caribbean,2005,17.31,3970.192963
Brazil,BRA,Latin America and Caribbean,2006,16.832,4890.499034
Brazil,BRA,Latin America and Caribbean,2007,16.413,6112.746122
Brazil,BRA,Latin America and Caribbean,2008,16.053,7246.183777
Brazil,BRA,Latin America and Caribbean,2009,15.749,7271.044572
Brazil,BRA,Latin America and Caribbean,2010,15.492,9337.194188
Brazil,BRA,Latin America and Caribbean,2011,15.269,10986.60762
Brazil,BRA,Latin America and Caribbean,2012,15.06,10327.38604
Brazil,BRA,Latin America and Caribbean,2013,14.852,10414.89321
Brazil,BRA,Latin America and Caribbean,2014,14.635,10186.72129
Brazil,BRA,Latin America and Caribbean,2015,14.405,7447.224088
Brazil,BRA,Latin America and Caribbean,2016,14.163,7405.912556
Brazil,BRA,Latin America and Caribbean,2017,13.918,8397.118144
Barbados,BRB,Latin America and Caribbean,1960,30.576,-1
Barbados,BRB,Latin America and Caribbean,1961,29.984,-1
Barbados,BRB,Latin America and Caribbean,1962,29.266,-1
Barbados,BRB,Latin America and Caribbean,1963,28.41,-1
Barbados,BRB,Latin America and Caribbean,1964,27.429,-1
Barbados,BRB,Latin America and Caribbean,1965,26.365,-1
Barbados,BRB,Latin America and Caribbean,1966,25.277,-1
Barbados,BRB,Latin America and Caribbean,1967,24.233,-1
Barbados,BRB,Latin America and Caribbean,1968,23.285,-1
Barbados,BRB,Latin America and Caribbean,1969,22.456,-1
Barbados,BRB,Latin America and Caribbean,1970,21.746,-1
Barbados,BRB,Latin America and Caribbean,1971,21.133,-1
Barbados,BRB,Latin America and Caribbean,1972,20.571,-1
Barbados,BRB,Latin America and Caribbean,1973,20.033,-1
Barbados,BRB,Latin America and Caribbean,1974,19.513,-1
Barbados,BRB,Latin America and Caribbean,1975,19.027,-1
Barbados,BRB,Latin America and Caribbean,1976,18.6,-1
Barbados,BRB,Latin America and Caribbean,1977,18.255,-1
Barbados,BRB,Latin America and Caribbean,1978,17.999,-1
Barbados,BRB,Latin America and Caribbean,1979,17.825,-1
Barbados,BRB,Latin America and Caribbean,1980,17.712,-1
Barbados,BRB,Latin America and Caribbean,1981,17.629,-1
Barbados,BRB,Latin America and Caribbean,1982,17.546,-1
Barbados,BRB,Latin America and Caribbean,1983,17.436,-1
Barbados,BRB,Latin America and Caribbean,1984,17.288,-1
Barbados,BRB,Latin America and Caribbean,1985,17.1,-1
Barbados,BRB,Latin America and Caribbean,1986,16.883,4541.741146
Barbados,BRB,Latin America and Caribbean,1987,16.656,4968.65413
Barbados,BRB,Latin America and Caribbean,1988,16.436,5280.021948
Barbados,BRB,Latin America and Caribbean,1989,16.226,5882.312409
Barbados,BRB,Latin America and Caribbean,1990,16.025,6881.587849
Barbados,BRB,Latin America and Caribbean,1991,15.829,6835.954449
Barbados,BRB,Latin America and Caribbean,1992,15.63,6680.263268
Barbados,BRB,Latin America and Caribbean,1993,15.423,6948.534978
Barbados,BRB,Latin America and Caribbean,1994,15.206,7260.683982
Barbados,BRB,Latin America and Caribbean,1995,14.979,7477.716154
Barbados,BRB,Latin America and Caribbean,1996,14.742,7913.550137
Barbados,BRB,Latin America and Caribbean,1997,14.5,8357.882707
Barbados,BRB,Latin America and Caribbean,1998,14.256,9423.790215
Barbados,BRB,Latin America and Caribbean,1999,14.018,9752.478086
Barbados,BRB,Latin America and Caribbean,2000,13.79,10032.82466
Barbados,BRB,Latin America and Caribbean,2001,13.581,9943.188542
Barbados,BRB,Latin America and Caribbean,2002,13.394,10042.75186
Barbados,BRB,Latin America and Caribbean,2003,13.23,10277.21823
Barbados,BRB,Latin America and Caribbean,2004,13.088,10974.39311
Barbados,BRB,Latin America and Caribbean,2005,12.967,12021.46414
Barbados,BRB,Latin America and Caribbean,2006,12.862,12610.25148
Barbados,BRB,Latin America and Caribbean,2007,12.765,14242.85701
Barbados,BRB,Latin America and Caribbean,2008,12.671,14314.47395
Barbados,BRB,Latin America and Caribbean,2009,12.577,13590.94818
Barbados,BRB,Latin America and Caribbean,2010,12.48,13912.73657
Barbados,BRB,Latin America and Caribbean,2011,12.38,13559.81616
Barbados,BRB,Latin America and Caribbean,2012,12.281,13915.28279
Barbados,BRB,Latin America and Caribbean,2013,12.183,13823.75094
Barbados,BRB,Latin America and Caribbean,2014,12.088,13785.53118
Barbados,BRB,Latin America and Caribbean,2015,11.995,13650.39984
Barbados,BRB,Latin America and Caribbean,2016,11.905,13453.02589
Barbados,BRB,Latin America and Caribbean,2017,11.819,13871.63352
Brunei Darussalam,BRN,East Asia and Pacific,1960,45.183,-1
Brunei Darussalam,BRN,East Asia and Pacific,1961,44.164,-1
Brunei Darussalam,BRN,East Asia and Pacific,1962,43.045,-1
Brunei Darussalam,BRN,East Asia and Pacific,1963,41.859,-1
Brunei Darussalam,BRN,East Asia and Pacific,1964,40.655,-1
Brunei Darussalam,BRN,East Asia and Pacific,1965,39.518,-1
Brunei Darussalam,BRN,East Asia and Pacific,1966,38.537,-1
Brunei Darussalam,BRN,East Asia and Pacific,1967,37.759,-1
Brunei Darussalam,BRN,East Asia and Pacific,1968,37.2,-1
Brunei Darussalam,BRN,East Asia and Pacific,1969,36.85,-1
Brunei Darussalam,BRN,East Asia and Pacific,1970,36.653,-1
Brunei Darussalam,BRN,East Asia and Pacific,1971,36.525,-1
Brunei Darussalam,BRN,East Asia and Pacific,1972,36.368,-1
Brunei Darussalam,BRN,East Asia and Pacific,1973,36.109,-1
Brunei Darussalam,BRN,East Asia and Pacific,1974,35.718,-1
Brunei Darussalam,BRN,East Asia and Pacific,1975,35.187,-1
Brunei Darussalam,BRN,East Asia and Pacific,1976,34.538,-1
Brunei Darussalam,BRN,East Asia and Pacific,1977,33.836,-1
Brunei Darussalam,BRN,East Asia and Pacific,1978,33.139,-1
Brunei Darussalam,BRN,East Asia and Pacific,1979,32.478,-1
Brunei Darussalam,BRN,East Asia and Pacific,1980,31.886,-1
Brunei Darussalam,BRN,East Asia and Pacific,1981,31.389,-1
Brunei Darussalam,BRN,East Asia and Pacific,1982,30.985,-1
Brunei Darussalam,BRN,East Asia and Pacific,1983,30.666,-1
Brunei Darussalam,BRN,East Asia and Pacific,1984,30.423,-1
Brunei Darussalam,BRN,East Asia and Pacific,1985,30.243,-1
Brunei Darussalam,BRN,East Asia and Pacific,1986,30.111,-1
Brunei Darussalam,BRN,East Asia and Pacific,1987,29.993,-1
Brunei Darussalam,BRN,East Asia and Pacific,1988,29.856,-1
Brunei Darussalam,BRN,East Asia and Pacific,1989,29.668,8595.461684
Brunei Darussalam,BRN,East Asia and Pacific,1990,29.399,9271.063827
Brunei Darussalam,BRN,East Asia and Pacific,1991,29.019,10811.62317
Brunei Darussalam,BRN,East Asia and Pacific,1992,28.527,11682.19964
Brunei Darussalam,BRN,East Asia and Pacific,1993,27.922,11225.15004
Brunei Darussalam,BRN,East Asia and Pacific,1994,27.209,10959.1068
Brunei Darussalam,BRN,East Asia and Pacific,1995,26.39,12402.08795
Brunei Darussalam,BRN,East Asia and Pacific,1996,25.472,12742.66102
Brunei Darussalam,BRN,East Asia and Pacific,1997,24.485,12660.38391
Brunei Darussalam,BRN,East Asia and Pacific,1998,23.463,10259.26732
Brunei Darussalam,BRN,East Asia and Pacific,1999,22.437,10955.52197
Brunei Darussalam,BRN,East Asia and Pacific,2000,21.437,12603.08205
Brunei Darussalam,BRN,East Asia and Pacific,2001,20.486,12284.66164
Brunei Darussalam,BRN,East Asia and Pacific,2002,19.601,12659.6358
Brunei Darussalam,BRN,East Asia and Pacific,2003,18.798,13709.84741
Brunei Darussalam,BRN,East Asia and Pacific,2004,18.096,15837.07359
Brunei Darussalam,BRN,East Asia and Pacific,2005,17.522,17906.87905
Brunei Darussalam,BRN,East Asia and Pacific,2006,17.096,19723.31541
Brunei Darussalam,BRN,East Asia and Pacific,2007,16.809,21390.70682
Brunei Darussalam,BRN,East Asia and Pacific,2008,16.641,25803.04473
Brunei Darussalam,BRN,East Asia and Pacific,2009,16.567,20864.01535
Brunei Darussalam,BRN,East Asia and Pacific,2010,16.553,25507.665
Brunei Darussalam,BRN,East Asia and Pacific,2011,16.557,31907.09945
Brunei Darussalam,BRN,East Asia and Pacific,2012,16.541,33687.53462
Brunei Darussalam,BRN,East Asia and Pacific,2013,16.475,33729.41314
Brunei Darussalam,BRN,East Asia and Pacific,2014,16.342,32512.12045
Brunei Darussalam,BRN,East Asia and Pacific,2015,16.138,26426.20048
Brunei Darussalam,BRN,East Asia and Pacific,2016,15.873,24338.80432
Brunei Darussalam,BRN,East Asia and Pacific,2017,15.575,24573.42045
Bhutan,BTN,South Asia,1960,49.768,-1
Bhutan,BTN,South Asia,1961,49.863,-1
Bhutan,BTN,South Asia,1962,49.937,-1
Bhutan,BTN,South Asia,1963,49.991,-1
Bhutan,BTN,South Asia,1964,50.02,-1
Bhutan,BTN,South Asia,1965,50.016,-1
Bhutan,BTN,South Asia,1966,49.966,-1
Bhutan,BTN,South Asia,1967,49.861,-1
Bhutan,BTN,South Asia,1968,49.694,-1
Bhutan,BTN,South Asia,1969,49.466,-1
Bhutan,BTN,South Asia,1970,49.178,-1
Bhutan,BTN,South Asia,1971,48.838,-1
Bhutan,BTN,South Asia,1972,48.459,-1
Bhutan,BTN,South Asia,1973,48.05,-1
Bhutan,BTN,South Asia,1974,47.617,-1
Bhutan,BTN,South Asia,1975,47.156,-1
Bhutan,BTN,South Asia,1976,46.66,-1
Bhutan,BTN,South Asia,1977,46.126,-1
Bhutan,BTN,South Asia,1978,45.56,-1
Bhutan,BTN,South Asia,1979,44.977,-1
Bhutan,BTN,South Asia,1980,44.414,229.4459428
Bhutan,BTN,South Asia,1981,43.917,236.6119552
Bhutan,BTN,South Asia,1982,43.505,218.8273781
Bhutan,BTN,South Asia,1983,43.173,233.6072225
Bhutan,BTN,South Asia,1984,42.895,263.7125159
Bhutan,BTN,South Asia,1985,42.612,266.3318843
Bhutan,BTN,South Asia,1986,42.246,301.2822778
Bhutan,BTN,South Asia,1987,41.734,389.015701
Bhutan,BTN,South Asia,1988,41.039,441.5205222
Bhutan,BTN,South Asia,1989,40.155,443.2049248
Bhutan,BTN,South Asia,1990,39.114,473.377866
Bhutan,BTN,South Asia,1991,37.969,376.345762
Bhutan,BTN,South Asia,1992,36.797,363.4867901
Bhutan,BTN,South Asia,1993,35.655,349.4991321
Bhutan,BTN,South Asia,1994,34.565,421.3229163
Bhutan,BTN,South Asia,1995,33.52,438.3777268
Bhutan,BTN,South Asia,1996,32.487,459.0001726
Bhutan,BTN,South Asia,1997,31.428,542.4694352
Bhutan,BTN,South Asia,1998,30.321,504.1404247
Bhutan,BTN,South Asia,1999,29.178,530.3902436
Bhutan,BTN,South Asia,2000,28.031,671.1583062
Bhutan,BTN,South Asia,2001,26.923,717.6255003
Bhutan,BTN,South Asia,2002,25.895,784.7086599
Bhutan,BTN,South Asia,2003,24.975,878.4962145
Bhutan,BTN,South Asia,2004,24.17,976.5317796
Bhutan,BTN,South Asia,2005,23.471,1132.874812
Bhutan,BTN,South Asia,2006,22.849,1231.248825
Bhutan,BTN,South Asia,2007,22.269,1588.730758
Bhutan,BTN,South Asia,2008,21.7,1629.481869
Bhutan,BTN,South Asia,2009,21.135,1602.781117
Bhutan,BTN,South Asia,2010,20.58,1930.880875
Bhutan,BTN,South Asia,2011,20.051,2184.449891
Bhutan,BTN,South Asia,2012,19.57,2137.433675
Bhutan,BTN,South Asia,2013,19.148,2114.268085
Bhutan,BTN,South Asia,2014,18.782,2273.79794
Bhutan,BTN,South Asia,2015,18.46,2340.897715
Bhutan,BTN,South Asia,2016,18.165,2445.936476
Bhutan,BTN,South Asia,2017,17.879,2703.184883
Botswana,BWA,Sub-Saharan Africa,1960,47.246,-1
Botswana,BWA,Sub-Saharan Africa,1961,47.129,-1
Botswana,BWA,Sub-Saharan Africa,1962,47.003,-1
Botswana,BWA,Sub-Saharan Africa,1963,46.876,-1
Botswana,BWA,Sub-Saharan Africa,1964,46.752,-1
Botswana,BWA,Sub-Saharan Africa,1965,46.633,-1
Botswana,BWA,Sub-Saharan Africa,1966,46.516,-1
Botswana,BWA,Sub-Saharan Africa,1967,46.396,-1
Botswana,BWA,Sub-Saharan Africa,1968,46.268,-1
Botswana,BWA,Sub-Saharan Africa,1969,46.132,-1
Botswana,BWA,Sub-Saharan Africa,1970,45.998,-1
Botswana,BWA,Sub-Saharan Africa,1971,45.877,-1
Botswana,BWA,Sub-Saharan Africa,1972,45.771,-1
Botswana,BWA,Sub-Saharan Africa,1973,45.676,-1
Botswana,BWA,Sub-Saharan Africa,1974,45.582,-1
Botswana,BWA,Sub-Saharan Africa,1975,45.48,-1
Botswana,BWA,Sub-Saharan Africa,1976,45.362,-1
Botswana,BWA,Sub-Saharan Africa,1977,45.207,-1
Botswana,BWA,Sub-Saharan Africa,1978,44.99,-1
Botswana,BWA,Sub-Saharan Africa,1979,44.684,-1
Botswana,BWA,Sub-Saharan Africa,1980,44.243,950.4910774
Botswana,BWA,Sub-Saharan Africa,1981,43.619,1023.179214
Botswana,BWA,Sub-Saharan Africa,1982,42.802,924.3784174
Botswana,BWA,Sub-Saharan Africa,1983,41.805,969.9696495
Botswana,BWA,Sub-Saharan Africa,1984,40.656,944.3506807
Botswana,BWA,Sub-Saharan Africa,1985,39.404,826.8458091
Botswana,BWA,Sub-Saharan Africa,1986,38.112,1007.111195
Botswana,BWA,Sub-Saharan Africa,1987,36.848,1296.272299
Botswana,BWA,Sub-Saharan Africa,1988,35.669,1706.416591
Botswana,BWA,Sub-Saharan Africa,1989,34.608,1911.969593
Botswana,BWA,Sub-Saharan Africa,1990,33.684,2487.22243
Botswana,BWA,Sub-Saharan Africa,1991,32.893,2620.634226
Botswana,BWA,Sub-Saharan Africa,1992,32.197,2710.168822
Botswana,BWA,Sub-Saharan Africa,1993,31.561,2771.398991
Botswana,BWA,Sub-Saharan Africa,1994,30.969,2404.428784
Botswana,BWA,Sub-Saharan Africa,1995,30.403,2729.973873
Botswana,BWA,Sub-Saharan Africa,1996,29.845,2605.747445
Botswana,BWA,Sub-Saharan Africa,1997,29.289,2749.603421
Botswana,BWA,Sub-Saharan Africa,1998,28.735,2746.122562
Botswana,BWA,Sub-Saharan Africa,1999,28.183,2861.236609
Botswana,BWA,Sub-Saharan Africa,2000,27.643,2898.759601
Botswana,BWA,Sub-Saharan Africa,2001,27.132,2857.706542
Botswana,BWA,Sub-Saharan Africa,2002,26.666,2414.252872
Botswana,BWA,Sub-Saharan Africa,2003,26.26,3097.509404
Botswana,BWA,Sub-Saharan Africa,2004,25.921,3523.983516
Botswana,BWA,Sub-Saharan Africa,2005,25.658,4002.04617
Botswana,BWA,Sub-Saharan Africa,2006,25.482,3860.74044
Botswana,BWA,Sub-Saharan Africa,2007,25.38,4059.637783
Botswana,BWA,Sub-Saharan Africa,2008,25.331,3990.316497
Botswana,BWA,Sub-Saharan Africa,2009,25.311,3638.670299
Botswana,BWA,Sub-Saharan Africa,2010,25.286,4648.767598
Botswana,BWA,Sub-Saharan Africa,2011,25.217,6135.567903
Botswana,BWA,Sub-Saharan Africa,2012,25.079,5632.09664
Botswana,BWA,Sub-Saharan Africa,2013,24.856,5429.364124
Botswana,BWA,Sub-Saharan Africa,2014,24.541,5919.087506
Botswana,BWA,Sub-Saharan Africa,2015,24.14,5263.258569
Botswana,BWA,Sub-Saharan Africa,2016,23.669,5477.276886
Botswana,BWA,Sub-Saharan Africa,2017,23.162,5949.564567
Central African Republic,CAF,Sub-Saharan Africa,1960,43.715,-1
Central African Republic,CAF,Sub-Saharan Africa,1961,43.792,-1
Central African Republic,CAF,Sub-Saharan Africa,1962,43.83,-1
Central African Republic,CAF,Sub-Saharan Africa,1963,43.834,-1
Central African Republic,CAF,Sub-Saharan Africa,1964,43.807,-1
Central African Republic,CAF,Sub-Saharan Africa,1965,43.751,-1
Central African Republic,CAF,Sub-Saharan Africa,1966,43.667,-1
Central African Republic,CAF,Sub-Saharan Africa,1967,43.557,-1
Central African Republic,CAF,Sub-Saharan Africa,1968,43.427,-1
Central African Republic,CAF,Sub-Saharan Africa,1969,43.283,-1
Central African Republic,CAF,Sub-Saharan Africa,1970,43.131,-1
Central African Republic,CAF,Sub-Saharan Africa,1971,42.975,-1
Central African Republic,CAF,Sub-Saharan Africa,1972,42.82,-1
Central African Republic,CAF,Sub-Saharan Africa,1973,42.672,-1
Central African Republic,CAF,Sub-Saharan Africa,1974,42.537,-1
Central African Republic,CAF,Sub-Saharan Africa,1975,42.427,-1
Central African Republic,CAF,Sub-Saharan Africa,1976,42.351,-1
Central African Republic,CAF,Sub-Saharan Africa,1977,42.309,-1
Central African Republic,CAF,Sub-Saharan Africa,1978,42.298,-1
Central African Republic,CAF,Sub-Saharan Africa,1979,42.311,-1
Central African Republic,CAF,Sub-Saharan Africa,1980,42.339,318.7075401
Central African Republic,CAF,Sub-Saharan Africa,1981,42.37,275.5943863
Central African Republic,CAF,Sub-Saharan Africa,1982,42.389,284.6100005
Central African Republic,CAF,Sub-Saharan Africa,1983,42.384,239.6283391
Central African Republic,CAF,Sub-Saharan Africa,1984,42.345,229.0602982
Central African Republic,CAF,Sub-Saharan Africa,1985,42.262,307.9334189
Central African Republic,CAF,Sub-Saharan Africa,1986,42.127,388.7439346
Central African Republic,CAF,Sub-Saharan Africa,1987,41.946,400.1566345
Central African Republic,CAF,Sub-Saharan Africa,1988,41.729,415.9915302
Central African Republic,CAF,Sub-Saharan Africa,1989,41.486,401.862138
Central African Republic,CAF,Sub-Saharan Africa,1990,41.234,462.5261928
Central African Republic,CAF,Sub-Saharan Africa,1991,40.99,432.171346
Central African Republic,CAF,Sub-Saharan Africa,1992,40.771,431.1987349
Central African Republic,CAF,Sub-Saharan Africa,1993,40.585,378.2254977
Central African Republic,CAF,Sub-Saharan Africa,1994,40.439,245.6943654
Central African Republic,CAF,Sub-Saharan Africa,1995,40.332,315.6256895
Central African Republic,CAF,Sub-Saharan Africa,1996,40.262,273.8455857
Central African Republic,CAF,Sub-Saharan Africa,1997,40.212,251.6698624
Central African Republic,CAF,Sub-Saharan Africa,1998,40.166,254.2852346
Central African Republic,CAF,Sub-Saharan Africa,1999,40.115,259.4413209
Central African Republic,CAF,Sub-Saharan Africa,2000,40.046,230.7348153
Central African Republic,CAF,Sub-Saharan Africa,2001,39.948,231.6371768
Central African Republic,CAF,Sub-Saharan Africa,2002,39.818,241.0639724
Central African Republic,CAF,Sub-Saharan Africa,2003,39.655,273.0800587
Central African Republic,CAF,Sub-Saharan Africa,2004,39.46,296.7764203
Central African Republic,CAF,Sub-Saharan Africa,2005,39.237,307.9446445
Central African Republic,CAF,Sub-Saharan Africa,2006,38.996,329.3945413
Central African Republic,CAF,Sub-Saharan Africa,2007,38.749,373.4964417
Central African Republic,CAF,Sub-Saharan Africa,2008,38.5,423.429115
Central African Republic,CAF,Sub-Saharan Africa,2009,38.248,415.6378428
Central African Republic,CAF,Sub-Saharan Africa,2010,37.981,411.6333611
Central African Republic,CAF,Sub-Saharan Africa,2011,37.683,447.1520569
Central African Republic,CAF,Sub-Saharan Africa,2012,37.343,430.288876
Central African Republic,CAF,Sub-Saharan Africa,2013,36.959,278.9990012
Central African Republic,CAF,Sub-Saharan Africa,2014,36.542,317.1247323
Central African Republic,CAF,Sub-Saharan Africa,2015,36.113,285.0839058
Central African Republic,CAF,Sub-Saharan Africa,2016,35.7,302.9212222
Central African Republic,CAF,Sub-Saharan Africa,2017,35.328,322.9968139
Canada,CAN,North America,1960,26.7,-1
Canada,CAN,North America,1961,26,-1
Canada,CAN,North America,1962,25.2,-1
Canada,CAN,North America,1963,24.6,-1
Canada,CAN,North America,1964,23.4,-1
Canada,CAN,North America,1965,21.3,-1
Canada,CAN,North America,1966,19.3,-1
Canada,CAN,North America,1967,18.2,-1
Canada,CAN,North America,1968,17.6,-1
Canada,CAN,North America,1969,17.6,-1
Canada,CAN,North America,1970,17.4,3386.33646
Canada,CAN,North America,1971,16.8,3727.595255
Canada,CAN,North America,1972,15.9,4244.563899
Canada,CAN,North America,1973,15.6,4781.475414
Canada,CAN,North America,1974,15.4,5676.867761
Canada,CAN,North America,1975,15.8,6104.106764
Canada,CAN,North America,1976,15.6,7186.89687
Canada,CAN,North America,1977,15.5,7229.104695
Canada,CAN,North America,1978,15.2,7376.218604
Canada,CAN,North America,1979,15.4,7864.594594
Canada,CAN,North America,1980,15.4,8686.066584
Canada,CAN,North America,1981,15.3,9718.920148
Canada,CAN,North America,1982,15.1,9829.962808
Canada,CAN,North America,1983,15,10667.11793
Canada,CAN,North America,1984,15,11030.74329
Canada,CAN,North America,1985,14.9,11292.70073
Canada,CAN,North America,1986,14.5,11645.09176
Canada,CAN,North America,1987,14.4,13172.12943
Canada,CAN,North America,1988,14.5,15268.74175
Canada,CAN,North America,1989,14.9,16658.7271
Canada,CAN,North America,1990,15,17089.15581
Canada,CAN,North America,1991,14.9,17497.90048
Canada,CAN,North America,1992,14.7,16653.95833
Canada,CAN,North America,1993,13.6,16080.58097
Canada,CAN,North America,1994,13.1,15938.45838
Canada,CAN,North America,1995,12.6,16551.19515
Canada,CAN,North America,1996,12,16963.13841
Canada,CAN,North America,1997,11.6,17534.77188
Canada,CAN,North America,1998,11.4,16743.27014
Canada,CAN,North America,1999,11.2,17829.11178
Canada,CAN,North America,2000,10.7,19449.79794
Canada,CAN,North America,2001,10.7,18966.02007
Canada,CAN,North America,2002,10.5,19553.40346
Canada,CAN,North America,2003,10.6,22832.11148
Canada,CAN,North America,2004,10.5,25942.07004
Canada,CAN,North America,2005,10.6,29559.95281
Canada,CAN,North America,2006,10.9,32803.91151
Canada,CAN,North America,2007,11.2,36272.00856
Canada,CAN,North America,2008,11.3,37735.73791
Canada,CAN,North America,2009,11.3,32883.99029
Canada,CAN,North America,2010,11.1,38427.36803
Canada,CAN,North America,2011,11,42189.913
Canada,CAN,North America,2012,11,42696.49321
Canada,CAN,North America,2013,10.8,42650.04721
Canada,CAN,North America,2014,10.8,41307.976
Canada,CAN,North America,2015,10.7,35162.08491
Canada,CAN,North America,2016,10.6,34201.63935
Canada,CAN,North America,2017,10.3,36802.07309
Switzerland,CHE,Europe and Central Asia,1960,17.7,-1
