Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1969,41.391,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1970,41.016,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1971,40.585,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1972,40.123,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1973,39.66,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1974,39.222,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1975,38.861,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1976,38.63,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1977,38.543,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1978,38.588,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1979,38.732,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1980,38.902,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1981,39.005,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1982,38.963,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1983,38.728,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1984,38.289,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1985,37.666,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1986,36.91,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1987,36.106,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1988,35.329,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1989,34.617,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1990,34.004,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1991,33.505,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1992,33.096,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1993,32.748,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1994,32.443,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1995,32.149,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1996,31.834,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1997,31.468,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1998,31.031,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1999,30.513,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2000,29.906,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2001,29.21,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2002,28.454,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2003,27.67,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2004,26.886,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2005,26.139,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2006,25.459,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2007,24.869,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2008,24.38,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2009,24.004,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2010,23.745,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2011,23.598,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2012,23.539,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2013,23.539,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2014,23.579,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2015,23.64,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2016,23.708,-1
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2017,23.774,-1
Gabon,GAB,Sub-Saharan Africa,1960,32.86,-1
Gabon,GAB,Sub-Saharan Africa,1961,33.436,-1
Gabon,GAB,Sub-Saharan Africa,1962,34.027,-1
Gabon,GAB,Sub-Saharan Africa,1963,34.61,-1
Gabon,GAB,Sub-Saharan Africa,1964,35.166,-1
Gabon,GAB,Sub-Saharan Africa,1965,35.668,-1
Gabon,GAB,Sub-Saharan Africa,1966,36.097,-1
Gabon,GAB,Sub-Saharan Africa,1967,36.448,-1
Gabon,GAB,Sub-Saharan Africa,1968,36.725,-1
Gabon,GAB,Sub-Saharan Africa,1969,36.93,-1
Gabon,GAB,Sub-Saharan Africa,1970,37.074,405.3967789
Gabon,GAB,Sub-Saharan Africa,1971,37.176,456.8652126
Gabon,GAB,Sub-Saharan Africa,1972,37.258,502.7060494
Gabon,GAB,Sub-Saharan Africa,1973,37.339,877.947834
Gabon,GAB,Sub-Saharan Africa,1974,37.43,1129.457305
Gabon,GAB,Sub-Saharan Africa,1975,37.537,1720.616529
Gabon,GAB,Sub-Saharan Africa,1976,37.662,2851.367176
Gabon,GAB,Sub-Saharan Africa,1977,37.795,2361.410538
Gabon,GAB,Sub-Saharan Africa,1978,37.925,1726.902817
Gabon,GAB,Sub-Saharan Africa,1979,38.044,1246.183129
Gabon,GAB,Sub-Saharan Africa,1980,38.145,3174.692141
Gabon,GAB,Sub-Saharan Africa,1981,38.22,3641.038728
Gabon,GAB,Sub-Saharan Africa,1982,38.263,3556.232408
Gabon,GAB,Sub-Saharan Africa,1983,38.269,3006.30751
Gabon,GAB,Sub-Saharan Africa,1984,38.234,2843.723295
Gabon,GAB,Sub-Saharan Africa,1985,38.152,2485.640448
Gabon,GAB,Sub-Saharan Africa,1986,38.024,2673.291538
Gabon,GAB,Sub-Saharan Africa,1987,37.852,2204.948539
Gabon,GAB,Sub-Saharan Africa,1988,37.643,3015.494296
Gabon,GAB,Sub-Saharan Africa,1989,37.399,2663.755179
Gabon,GAB,Sub-Saharan Africa,1990,37.123,3029.344649
Gabon,GAB,Sub-Saharan Africa,1991,36.818,3219.911444
Gabon,GAB,Sub-Saharan Africa,1992,36.487,2959.922212
Gabon,GAB,Sub-Saharan Africa,1993,36.137,2011.82694
Gabon,GAB,Sub-Saharan Africa,1994,35.772,2112.17652
Gabon,GAB,Sub-Saharan Africa,1995,35.396,2320.572589
Gabon,GAB,Sub-Saharan Africa,1996,35.007,2415.490983
Gabon,GAB,Sub-Saharan Africa,1997,34.608,2306.519281
Gabon,GAB,Sub-Saharan Africa,1998,34.205,2500.811975
Gabon,GAB,Sub-Saharan Africa,1999,33.81,2254.555299
Gabon,GAB,Sub-Saharan Africa,2000,33.438,1752.419145
Gabon,GAB,Sub-Saharan Africa,2001,33.105,2310.127986
Gabon,GAB,Sub-Saharan Africa,2002,32.82,2611.439047
Gabon,GAB,Sub-Saharan Africa,2003,32.586,3155.044528
Gabon,GAB,Sub-Saharan Africa,2004,32.401,3136.083375
Gabon,GAB,Sub-Saharan Africa,2005,32.265,3657.487194
Gabon,GAB,Sub-Saharan Africa,2006,32.174,3675.791444
Gabon,GAB,Sub-Saharan Africa,2007,32.11,4052.069577
Gabon,GAB,Sub-Saharan Africa,2008,32.051,4545.540781
Gabon,GAB,Sub-Saharan Africa,2009,31.977,4511.575448
Gabon,GAB,Sub-Saharan Africa,2010,31.859,4586.303198
Gabon,GAB,Sub-Saharan Africa,2011,31.67,5198.685467
Gabon,GAB,Sub-Saharan Africa,2012,31.4,5137.811569
Gabon,GAB,Sub-Saharan Africa,2013,31.044,5457.049791
Gabon,GAB,Sub-Saharan Africa,2014,30.605,6221.228016
Gabon,GAB,Sub-Saharan Africa,2015,30.089,5205.043736
Gabon,GAB,Sub-Saharan Africa,2016,29.512,4987.601308
Gabon,GAB,Sub-Saharan Africa,2017,28.901,5008.441955
United Kingdom,GBR,Europe and Central Asia,1960,17.5,-1
United Kingdom,GBR,Europe and Central Asia,1961,17.9,-1
United Kingdom,GBR,Europe and Central Asia,1962,18.3,-1
United Kingdom,GBR,Europe and Central Asia,1963,18.5,-1
United Kingdom,GBR,Europe and Central Asia,1964,18.8,-1
United Kingdom,GBR,Europe and Central Asia,1965,18.3,-1
United Kingdom,GBR,Europe and Central Asia,1966,17.9,-1
United Kingdom,GBR,Europe and Central Asia,1967,17.5,-1
United Kingdom,GBR,Europe and Central Asia,1968,17.2,-1
United Kingdom,GBR,Europe and Central Asia,1969,16.6,-1
United Kingdom,GBR,Europe and Central Asia,1970,16.2,2231.509206
United Kingdom,GBR,Europe and Central Asia,1971,16.1,2497.551631
United Kingdom,GBR,Europe and Central Asia,1972,14.9,2839.610273
United Kingdom,GBR,Europe and Central Asia,1973,13.9,3211.148463
United Kingdom,GBR,Europe and Central Asia,1974,13.1,3414.839169
United Kingdom,GBR,Europe and Central Asia,1975,12.4,4014.001148
United Kingdom,GBR,Europe and Central Asia,1976,12,3841.998583
United Kingdom,GBR,Europe and Central Asia,1977,11.7,4257.711283
United Kingdom,GBR,Europe and Central Asia,1978,12.2,5419.76648
United Kingdom,GBR,Europe and Central Asia,1979,13.1,6907.077603
United Kingdom,GBR,Europe and Central Asia,1980,13.4,8720.69332
United Kingdom,GBR,Europe and Central Asia,1981,13,8240.769456
United Kingdom,GBR,Europe and Central Asia,1982,12.8,7901.775047
United Kingdom,GBR,Europe and Central Asia,1983,12.8,7528.598261
United Kingdom,GBR,Europe and Central Asia,1984,12.9,7075.68941
United Kingdom,GBR,Europe and Central Asia,1985,13.3,7401.496027
United Kingdom,GBR,Europe and Central Asia,1986,13.3,9297.390967
United Kingdom,GBR,Europe and Central Asia,1987,13.7,11388.74771
United Kingdom,GBR,Europe and Central Asia,1988,13.8,13924.0773
United Kingdom,GBR,Europe and Central Asia,1989,13.6,13946.21503
United Kingdom,GBR,Europe and Central Asia,1990,13.9,16263.82988
United Kingdom,GBR,Europe and Central Asia,1991,13.8,16968.42554
United Kingdom,GBR,Europe and Central Asia,1992,13.6,17739.9124
United Kingdom,GBR,Europe and Central Asia,1993,13.2,15987.16279
United Kingdom,GBR,Europe and Central Asia,1994,13,17532.90361
United Kingdom,GBR,Europe and Central Asia,1995,12.6,19016.8438
United Kingdom,GBR,Europe and Central Asia,1996,12.6,20027.07902
United Kingdom,GBR,Europe and Central Asia,1997,12.5,22553.26005
United Kingdom,GBR,Europe and Central Asia,1998,12.3,24463.44844
United Kingdom,GBR,Europe and Central Asia,1999,11.9,24500.65599
United Kingdom,GBR,Europe and Central Asia,2000,11.5,24313.87193
United Kingdom,GBR,Europe and Central Asia,2001,11.3,23915.19989
United Kingdom,GBR,Europe and Central Asia,2002,11.3,26178.37005
United Kingdom,GBR,Europe and Central Asia,2003,11.7,30111.60841
United Kingdom,GBR,Europe and Central Asia,2004,11.9,35340.99567
United Kingdom,GBR,Europe and Central Asia,2005,12,37197.95888
United Kingdom,GBR,Europe and Central Asia,2006,12.3,38764.43592
United Kingdom,GBR,Europe and Central Asia,2007,12.6,44086.21356
United Kingdom,GBR,Europe and Central Asia,2008,12.9,40623.67475
United Kingdom,GBR,Europe and Central Asia,2009,12.7,33142.25854
United Kingdom,GBR,Europe and Central Asia,2010,12.9,33896.39243
United Kingdom,GBR,Europe and Central Asia,2011,12.8,36364.55421
United Kingdom,GBR,Europe and Central Asia,2012,12.8,36083.52447
United Kingdom,GBR,Europe and Central Asia,2013,12.1,36538.23564
United Kingdom,GBR,Europe and Central Asia,2014,12,39971.56127
United Kingdom,GBR,Europe and Central Asia,2015,11.9,37867.41769
United Kingdom,GBR,Europe and Central Asia,2016,11.8,34430.33556
United Kingdom,GBR,Europe and Central Asia,2017,11.4,34170.56251
Georgia,GEO,Europe and Central Asia,1960,25.078,-1
Georgia,GEO,Europe and Central Asia,1961,24.858,-1
Georgia,GEO,Europe and Central Asia,1962,24.511,-1
Georgia,GEO,Europe and Central Asia,1963,24.053,-1
Georgia,GEO,Europe and Central Asia,1964,23.507,-1
Georgia,GEO,Europe and Central Asia,1965,22.898,-1
Georgia,GEO,Europe and Central Asia,1966,22.253,-1
Georgia,GEO,Europe and Central Asia,1967,21.6,-1
Georgia,GEO,Europe and Central Asia,1968,20.969,-1
Georgia,GEO,Europe and Central Asia,1969,20.386,-1
Georgia,GEO,Europe and Central Asia,1970,19.874,-1
Georgia,GEO,Europe and Central Asia,1971,19.448,-1
Georgia,GEO,Europe and Central Asia,1972,19.101,-1
Georgia,GEO,Europe and Central Asia,1973,18.826,-1
Georgia,GEO,Europe and Central Asia,1974,18.624,-1
Georgia,GEO,Europe and Central Asia,1975,18.493,-1
Georgia,GEO,Europe and Central Asia,1976,18.432,-1
Georgia,GEO,Europe and Central Asia,1977,18.427,-1
Georgia,GEO,Europe and Central Asia,1978,18.462,-1
Georgia,GEO,Europe and Central Asia,1979,18.519,-1
Georgia,GEO,Europe and Central Asia,1980,18.589,-1
Georgia,GEO,Europe and Central Asia,1981,18.664,-1
Georgia,GEO,Europe and Central Asia,1982,18.734,-1
Georgia,GEO,Europe and Central Asia,1983,18.786,-1
Georgia,GEO,Europe and Central Asia,1984,18.798,-1
Georgia,GEO,Europe and Central Asia,1985,18.747,-1
Georgia,GEO,Europe and Central Asia,1986,18.609,-1
Georgia,GEO,Europe and Central Asia,1987,18.377,-1
Georgia,GEO,Europe and Central Asia,1988,18.05,-1
Georgia,GEO,Europe and Central Asia,1989,17.634,-1
Georgia,GEO,Europe and Central Asia,1990,17.131,-1
Georgia,GEO,Europe and Central Asia,1991,16.553,-1
Georgia,GEO,Europe and Central Asia,1992,15.925,-1
Georgia,GEO,Europe and Central Asia,1993,15.279,-1
Georgia,GEO,Europe and Central Asia,1994,14.64,-1
Georgia,GEO,Europe and Central Asia,1995,14.032,-1
Georgia,GEO,Europe and Central Asia,1996,13.472,-1
Georgia,GEO,Europe and Central Asia,1997,12.97,-1
Georgia,GEO,Europe and Central Asia,1998,12.539,808.2192841
Georgia,GEO,Europe and Central Asia,1999,12.196,629.1172736
Georgia,GEO,Europe and Central Asia,2000,11.967,698.3184075
Georgia,GEO,Europe and Central Asia,2001,11.873,721.9886568
Georgia,GEO,Europe and Central Asia,2002,11.91,763.8508436
Georgia,GEO,Europe and Central Asia,2003,12.064,898.2187851
Georgia,GEO,Europe and Central Asia,2004,12.314,1189.786164
Georgia,GEO,Europe and Central Asia,2005,12.638,1495.50982
Georgia,GEO,Europe and Central Asia,2006,13.007,1840.550157
Georgia,GEO,Europe and Central Asia,2007,13.384,2385.239219
Georgia,GEO,Europe and Central Asia,2008,13.734,2957.751708
Georgia,GEO,Europe and Central Asia,2009,14.026,2503.56777
Georgia,GEO,Europe and Central Asia,2010,14.231,2629.749165
Georgia,GEO,Europe and Central Asia,2011,14.327,3248.167037
Georgia,GEO,Europe and Central Asia,2012,14.32,3715.324807
Georgia,GEO,Europe and Central Asia,2013,14.223,3770.62996
Georgia,GEO,Europe and Central Asia,2014,14.043,3918.530407
Georgia,GEO,Europe and Central Asia,2015,13.795,3244.083932
Georgia,GEO,Europe and Central Asia,2016,13.499,3254.496728
Georgia,GEO,Europe and Central Asia,2017,13.18,3402.042232
Ghana,GHA,Sub-Saharan Africa,1960,46.808,-1
Ghana,GHA,Sub-Saharan Africa,1961,47.021,-1
Ghana,GHA,Sub-Saharan Africa,1962,47.199,-1
Ghana,GHA,Sub-Saharan Africa,1963,47.334,-1
Ghana,GHA,Sub-Saharan Africa,1964,47.421,-1
Ghana,GHA,Sub-Saharan Africa,1965,47.45,-1
Ghana,GHA,Sub-Saharan Africa,1966,47.415,-1
Ghana,GHA,Sub-Saharan Africa,1967,47.319,-1
Ghana,GHA,Sub-Saharan Africa,1968,47.165,-1
Ghana,GHA,Sub-Saharan Africa,1969,46.958,-1
Ghana,GHA,Sub-Saharan Africa,1970,46.702,-1
Ghana,GHA,Sub-Saharan Africa,1971,46.403,248.7536573
Ghana,GHA,Sub-Saharan Africa,1972,46.072,212.0403594
Ghana,GHA,Sub-Saharan Africa,1973,45.718,241.7060162
Ghana,GHA,Sub-Saharan Africa,1974,45.351,277.8346009
Ghana,GHA,Sub-Saharan Africa,1975,44.979,261.8732781
Ghana,GHA,Sub-Saharan Africa,1976,44.609,253.3926027
Ghana,GHA,Sub-Saharan Africa,1977,44.243,291.2583161
Ghana,GHA,Sub-Saharan Africa,1978,43.881,332.7614684
Ghana,GHA,Sub-Saharan Africa,1979,43.521,353.7872891
Ghana,GHA,Sub-Saharan Africa,1980,43.164,376.6645911
Ghana,GHA,Sub-Saharan Africa,1981,42.805,354.3913286
Ghana,GHA,Sub-Saharan Africa,1982,42.438,331.1880213
Ghana,GHA,Sub-Saharan Africa,1983,42.058,322.8430771
Ghana,GHA,Sub-Saharan Africa,1984,41.662,334.1581632
Ghana,GHA,Sub-Saharan Africa,1985,41.245,327.4673431
Ghana,GHA,Sub-Saharan Africa,1986,40.8,398.8140544
Ghana,GHA,Sub-Saharan Africa,1987,40.332,337.2537544
Ghana,GHA,Sub-Saharan Africa,1988,39.846,335.503142
Ghana,GHA,Sub-Saharan Africa,1989,39.353,332.5322596
Ghana,GHA,Sub-Saharan Africa,1990,38.867,364.5678016
Ghana,GHA,Sub-Saharan Africa,1991,38.408,401.6534492
Ghana,GHA,Sub-Saharan Africa,1992,37.988,374.0507489
Ghana,GHA,Sub-Saharan Africa,1993,37.612,319.5151315
Ghana,GHA,Sub-Saharan Africa,1994,37.281,276.6079178
Ghana,GHA,Sub-Saharan Africa,1995,36.981,321.5131925
Ghana,GHA,Sub-Saharan Africa,1996,36.697,333.524939
Ghana,GHA,Sub-Saharan Africa,1997,36.408,329.6073055
Ghana,GHA,Sub-Saharan Africa,1998,36.102,347.552952
Ghana,GHA,Sub-Saharan Africa,1999,35.779,360.8625343
Ghana,GHA,Sub-Saharan Africa,2000,35.446,217.728503
Ghana,GHA,Sub-Saharan Africa,2001,35.117,226.2857724
Ghana,GHA,Sub-Saharan Africa,2002,34.811,252.4646005
Ghana,GHA,Sub-Saharan Africa,2003,34.539,290.2201204
Ghana,GHA,Sub-Saharan Africa,2004,34.303,332.6016772
Ghana,GHA,Sub-Saharan Africa,2005,34.104,394.5406939
Ghana,GHA,Sub-Saharan Africa,2006,33.941,750.0742782
Ghana,GHA,Sub-Saharan Africa,2007,33.799,864.7932946
Ghana,GHA,Sub-Saharan Africa,2008,33.661,951.652213
Ghana,GHA,Sub-Saharan Africa,2009,33.513,826.4278455
Ghana,GHA,Sub-Saharan Africa,2010,33.333,979.1573751
Ghana,GHA,Sub-Saharan Africa,2011,33.1,1097.912407
Ghana,GHA,Sub-Saharan Africa,2012,32.806,1074.372276
Ghana,GHA,Sub-Saharan Africa,2013,32.448,1720.078371
Ghana,GHA,Sub-Saharan Africa,2014,32.029,1343.345689
Ghana,GHA,Sub-Saharan Africa,2015,31.557,1215.339261
Ghana,GHA,Sub-Saharan Africa,2016,31.047,1313.466412
Ghana,GHA,Sub-Saharan Africa,2017,30.52,1274.407415
Gibraltar,GIB,Europe and Central Asia,1960,-1,-1
Gibraltar,GIB,Europe and Central Asia,1961,-1,-1
Gibraltar,GIB,Europe and Central Asia,1962,-1,-1
Gibraltar,GIB,Europe and Central Asia,1963,-1,-1
Gibraltar,GIB,Europe and Central Asia,1964,-1,-1
Gibraltar,GIB,Europe and Central Asia,1965,-1,-1
Gibraltar,GIB,Europe and Central Asia,1966,-1,-1
Gibraltar,GIB,Europe and Central Asia,1967,-1,-1
Gibraltar,GIB,Europe and Central Asia,1968,-1,-1
Gibraltar,GIB,Europe and Central Asia,1969,-1,-1
Gibraltar,GIB,Europe and Central Asia,1970,-1,-1
Gibraltar,GIB,Europe and Central Asia,1971,-1,-1
Gibraltar,GIB,Europe and Central Asia,1972,-1,-1
Gibraltar,GIB,Europe and Central Asia,1973,-1,-1
Gibraltar,GIB,Europe and Central Asia,1974,-1,-1
Gibraltar,GIB,Europe and Central Asia,1975,-1,-1
Gibraltar,GIB,Europe and Central Asia,1976,-1,-1
Gibraltar,GIB,Europe and Central Asia,1977,-1,-1
Gibraltar,GIB,Europe and Central Asia,1978,-1,-1
Gibraltar,GIB,Europe and Central Asia,1979,-1,-1
Gibraltar,GIB,Europe and Central Asia,1980,-1,-1
Gibraltar,GIB,Europe and Central Asia,1981,-1,-1
Gibraltar,GIB,Europe and Central Asia,1982,-1,-1
Gibraltar,GIB,Europe and Central Asia,1983,-1,-1
Gibraltar,GIB,Europe and Central Asia,1984,-1,-1
Gibraltar,GIB,Europe and Central Asia,1985,-1,-1
Gibraltar,GIB,Europe and Central Asia,1986,-1,-1
Gibraltar,GIB,Europe and Central Asia,1987,-1,-1
Gibraltar,GIB,Europe and Central Asia,1988,-1,-1
Gibraltar,GIB,Europe and Central Asia,1989,-1,-1
Gibraltar,GIB,Europe and Central Asia,1990,-1,-1
Gibraltar,GIB,Europe and Central Asia,1991,-1,-1
Gibraltar,GIB,Europe and Central Asia,1992,-1,-1
Gibraltar,GIB,Europe and Central Asia,1993,-1,-1
Gibraltar,GIB,Europe and Central Asia,1994,-1,-1
Gibraltar,GIB,Europe and Central Asia,1995,-1,-1
Gibraltar,GIB,Europe and Central Asia,1996,-1,-1
Gibraltar,GIB,Europe and Central Asia,1997,-1,-1
Gibraltar,GIB,Europe and Central Asia,1998,-1,-1
Gibraltar,GIB,Europe and Central Asia,1999,-1,-1
Gibraltar,GIB,Europe and Central Asia,2000,-1,-1
Gibraltar,GIB,Europe and Central Asia,2001,-1,-1
Gibraltar,GIB,Europe and Central Asia,2002,-1,-1
Gibraltar,GIB,Europe and Central Asia,2003,-1,-1
Gibraltar,GIB,Europe and Central Asia,2004,-1,-1
Gibraltar,GIB,Europe and Central Asia,2005,-1,-1
Gibraltar,GIB,Europe and Central Asia,2006,-1,-1
Gibraltar,GIB,Europe and Central Asia,2007,-1,-1
Gibraltar,GIB,Europe and Central Asia,2008,-1,-1
Gibraltar,GIB,Europe and Central Asia,2009,-1,-1
Gibraltar,GIB,Europe and Central Asia,2010,-1,-1
Gibraltar,GIB,Europe and Central Asia,2011,-1,-1
Gibraltar,GIB,Europe and Central Asia,2012,-1,-1
Gibraltar,GIB,Europe and Central Asia,2013,-1,-1
Gibraltar,GIB,Europe and Central Asia,2014,-1,-1
Gibraltar,GIB,Europe and Central Asia,2015,-1,-1
Gibraltar,GIB,Europe and Central Asia,2016,-1,-1
Gibraltar,GIB,Europe and Central Asia,2017,-1,-1
Guinea,GIN,Sub-Saharan Africa,1960,46.05,-1
Guinea,GIN,Sub-Saharan Africa,1961,45.86,-1
Guinea,GIN,Sub-Saharan Africa,1962,45.669,-1
Guinea,GIN,Sub-Saharan Africa,1963,45.485,-1
Guinea,GIN,Sub-Saharan Africa,1964,45.319,-1
Guinea,GIN,Sub-Saharan Africa,1965,45.186,-1
Guinea,GIN,Sub-Saharan Africa,1966,45.1,-1
Guinea,GIN,Sub-Saharan Africa,1967,45.067,-1
Guinea,GIN,Sub-Saharan Africa,1968,45.091,-1
Guinea,GIN,Sub-Saharan Africa,1969,45.17,-1
Guinea,GIN,Sub-Saharan Africa,1970,45.302,-1
Guinea,GIN,Sub-Saharan Africa,1971,45.48,-1
Guinea,GIN,Sub-Saharan Africa,1972,45.691,-1
Guinea,GIN,Sub-Saharan Africa,1973,45.919,-1
Guinea,GIN,Sub-Saharan Africa,1974,46.15,-1
Guinea,GIN,Sub-Saharan Africa,1975,46.376,-1
Guinea,GIN,Sub-Saharan Africa,1976,46.589,-1
Guinea,GIN,Sub-Saharan Africa,1977,46.785,-1
Guinea,GIN,Sub-Saharan Africa,1978,46.962,-1
Guinea,GIN,Sub-Saharan Africa,1979,47.112,-1
Guinea,GIN,Sub-Saharan Africa,1980,47.229,-1
Guinea,GIN,Sub-Saharan Africa,1981,47.313,-1
Guinea,GIN,Sub-Saharan Africa,1982,47.364,-1
Guinea,GIN,Sub-Saharan Africa,1983,47.383,-1
Guinea,GIN,Sub-Saharan Africa,1984,47.367,-1
Guinea,GIN,Sub-Saharan Africa,1985,47.316,-1
Guinea,GIN,Sub-Saharan Africa,1986,47.226,274.4910058
Guinea,GIN,Sub-Saharan Africa,1987,47.1,292.0587864
Guinea,GIN,Sub-Saharan Africa,1988,46.938,335.1484161
Guinea,GIN,Sub-Saharan Africa,1989,46.74,324.213301
Guinea,GIN,Sub-Saharan Africa,1990,46.505,346.3629528
Guinea,GIN,Sub-Saharan Africa,1991,46.232,383.5257273
Guinea,GIN,Sub-Saharan Africa,1992,45.922,422.6065723
Guinea,GIN,Sub-Saharan Africa,1993,45.58,423.1455284
Guinea,GIN,Sub-Saharan Africa,1994,45.211,422.8594615
Guinea,GIN,Sub-Saharan Africa,1995,44.822,426.0129744
Guinea,GIN,Sub-Saharan Africa,1996,44.419,436.9019767
Guinea,GIN,Sub-Saharan Africa,1997,44.01,427.2515209
Guinea,GIN,Sub-Saharan Africa,1998,43.598,390.9319945
Guinea,GIN,Sub-Saharan Africa,1999,43.188,373.4760631
Guinea,GIN,Sub-Saharan Africa,2000,42.781,311.0180362
Guinea,GIN,Sub-Saharan Africa,2001,42.378,283.5409057
Guinea,GIN,Sub-Saharan Africa,2002,41.974,289.6408656
Guinea,GIN,Sub-Saharan Africa,2003,41.566,293.7642404
Guinea,GIN,Sub-Saharan Africa,2004,41.154,316.7956853
Guinea,GIN,Sub-Saharan Africa,2005,40.738,236.9684543
Guinea,GIN,Sub-Saharan Africa,2006,40.316,358.5854369
Guinea,GIN,Sub-Saharan Africa,2007,39.89,527.626678
Guinea,GIN,Sub-Saharan Africa,2008,39.459,533.7389432
Guinea,GIN,Sub-Saharan Africa,2009,39.025,482.3916257
Guinea,GIN,Sub-Saharan Africa,2010,38.588,482.9331043
Guinea,GIN,Sub-Saharan Africa,2011,38.146,453.9358318
Guinea,GIN,Sub-Saharan Africa,2012,37.701,509.1836497
Guinea,GIN,Sub-Saharan Africa,2013,37.254,564.5613293
Guinea,GIN,Sub-Saharan Africa,2014,36.805,598.9142287
Guinea,GIN,Sub-Saharan Africa,2015,36.357,585.4938164
Guinea,GIN,Sub-Saharan Africa,2016,35.911,564.3796016
Guinea,GIN,Sub-Saharan Africa,2017,35.468,688.9670615
"Gambia, The",GMB,Sub-Saharan Africa,1960,49.297,-1
"Gambia, The",GMB,Sub-Saharan Africa,1961,49.531,-1
"Gambia, The",GMB,Sub-Saharan Africa,1962,49.677,-1
"Gambia, The",GMB,Sub-Saharan Africa,1963,49.757,-1
"Gambia, The",GMB,Sub-Saharan Africa,1964,49.793,-1
"Gambia, The",GMB,Sub-Saharan Africa,1965,49.816,-1
"Gambia, The",GMB,Sub-Saharan Africa,1966,49.851,-1
"Gambia, The",GMB,Sub-Saharan Africa,1967,49.91,-1
"Gambia, The",GMB,Sub-Saharan Africa,1968,50.003,-1
"Gambia, The",GMB,Sub-Saharan Africa,1969,50.135,-1
"Gambia, The",GMB,Sub-Saharan Africa,1970,50.313,-1
"Gambia, The",GMB,Sub-Saharan Africa,1971,50.536,-1
"Gambia, The",GMB,Sub-Saharan Africa,1972,50.783,-1
"Gambia, The",GMB,Sub-Saharan Africa,1973,51.028,-1
"Gambia, The",GMB,Sub-Saharan Africa,1974,51.253,-1
"Gambia, The",GMB,Sub-Saharan Africa,1975,51.429,-1
"Gambia, The",GMB,Sub-Saharan Africa,1976,51.529,-1
"Gambia, The",GMB,Sub-Saharan Africa,1977,51.539,-1
"Gambia, The",GMB,Sub-Saharan Africa,1978,51.455,-1
"Gambia, The",GMB,Sub-Saharan Africa,1979,51.275,-1
"Gambia, The",GMB,Sub-Saharan Africa,1980,51.008,315.9688995
"Gambia, The",GMB,Sub-Saharan Africa,1981,50.666,277.9007818
"Gambia, The",GMB,Sub-Saharan Africa,1982,50.278,265.5919518
