Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Cabo Verde,CPV,Sub-Saharan Africa,1991,65.204,65962.54109
Cabo Verde,CPV,Sub-Saharan Africa,1992,65.543,68286.43119
Cabo Verde,CPV,Sub-Saharan Africa,1993,65.902,107751.6081
Cabo Verde,CPV,Sub-Saharan Africa,1994,66.288,88455.57123
Cabo Verde,CPV,Sub-Saharan Africa,1995,66.72,96920.56
Cabo Verde,CPV,Sub-Saharan Africa,1996,67.221,104818.5722
Cabo Verde,CPV,Sub-Saharan Africa,1997,67.793,113006.7763
Cabo Verde,CPV,Sub-Saharan Africa,1998,68.421,124188.9895
Cabo Verde,CPV,Sub-Saharan Africa,1999,69.086,145834.2774
Cabo Verde,CPV,Sub-Saharan Africa,2000,69.747,150724.7964
Cabo Verde,CPV,Sub-Saharan Africa,2001,70.358,159235.3064
Cabo Verde,CPV,Sub-Saharan Africa,2002,70.882,164257.6958
Cabo Verde,CPV,Sub-Saharan Africa,2003,71.293,176753.513
Cabo Verde,CPV,Sub-Saharan Africa,2004,71.584,179771.0265
Cabo Verde,CPV,Sub-Saharan Africa,2005,71.76,186132.9239
Cabo Verde,CPV,Sub-Saharan Africa,2006,71.842,207567.4063
Cabo Verde,CPV,Sub-Saharan Africa,2007,71.869,256754.3569
Cabo Verde,CPV,Sub-Saharan Africa,2008,71.881,280130.1895
Cabo Verde,CPV,Sub-Saharan Africa,2009,71.899,279201.1104
Cabo Verde,CPV,Sub-Saharan Africa,2010,71.941,281269.4457
Cabo Verde,CPV,Sub-Saharan Africa,2011,72.019,296526.4525
Cabo Verde,CPV,Sub-Saharan Africa,2012,72.127,297586.8277
Cabo Verde,CPV,Sub-Saharan Africa,2013,72.259,300388.4189
Cabo Verde,CPV,Sub-Saharan Africa,2014,72.418,297983.7557
Cabo Verde,CPV,Sub-Saharan Africa,2015,72.599,302432.0749
Cabo Verde,CPV,Sub-Saharan Africa,2016,72.798,312121.6696
Cabo Verde,CPV,Sub-Saharan Africa,2017,73.004,322574.6797
Costa Rica,CRI,Latin America and Caribbean,1990,75.638,167609.915
Costa Rica,CRI,Latin America and Caribbean,1991,75.83,274102.8516
Costa Rica,CRI,Latin America and Caribbean,1992,76.016,349046.8779
Costa Rica,CRI,Latin America and Caribbean,1993,76.2,402080.0744
Costa Rica,CRI,Latin America and Caribbean,1994,76.385,473748.4048
Costa Rica,CRI,Latin America and Caribbean,1995,76.571,583315.5504
Costa Rica,CRI,Latin America and Caribbean,1996,76.759,664370.5447
Costa Rica,CRI,Latin America and Caribbean,1997,76.942,785063.6909
Costa Rica,CRI,Latin America and Caribbean,1998,77.119,920705.7066
Costa Rica,CRI,Latin America and Caribbean,1999,77.288,1043746.941
Costa Rica,CRI,Latin America and Caribbean,2000,77.448,1162760.809
Costa Rica,CRI,Latin America and Caribbean,2001,77.597,1297305.859
Costa Rica,CRI,Latin America and Caribbean,2002,77.736,1448150.247
Costa Rica,CRI,Latin America and Caribbean,2003,77.868,1646319.408
Costa Rica,CRI,Latin America and Caribbean,2004,77.993,1920494.158
Costa Rica,CRI,Latin America and Caribbean,2005,78.114,2224447.686
Costa Rica,CRI,Latin America and Caribbean,2006,78.234,2659274.081
Costa Rica,CRI,Latin America and Caribbean,2007,78.355,3136780.395
Costa Rica,CRI,Latin America and Caribbean,2008,78.481,3609491.564
Costa Rica,CRI,Latin America and Caribbean,2009,78.613,3875700.634
Costa Rica,CRI,Latin America and Caribbean,2010,78.756,4281258.108
Costa Rica,CRI,Latin America and Caribbean,2011,78.911,4612634.709
Costa Rica,CRI,Latin America and Caribbean,2012,79.077,4985368.158
Costa Rica,CRI,Latin America and Caribbean,2013,79.254,5242594.379
Costa Rica,CRI,Latin America and Caribbean,2014,79.44,5677713.257
Costa Rica,CRI,Latin America and Caribbean,2015,79.634,6040131.43
Costa Rica,CRI,Latin America and Caribbean,2016,79.831,6355178.193
Costa Rica,CRI,Latin America and Caribbean,2017,80.03,6669722.338
Cuba,CUB,Latin America and Caribbean,1990,74.644,2032.782365
Cuba,CUB,Latin America and Caribbean,1991,74.702,1669.243499
Cuba,CUB,Latin America and Caribbean,1992,74.807,1522.256519
Cuba,CUB,Latin America and Caribbean,1993,74.963,1534.0902
Cuba,CUB,Latin America and Caribbean,1994,75.169,1942.320027
Cuba,CUB,Latin America and Caribbean,1995,75.415,2189.117702
Cuba,CUB,Latin America and Caribbean,1996,75.683,2286.927382
Cuba,CUB,Latin America and Caribbean,1997,75.95,2308.146191
Cuba,CUB,Latin America and Caribbean,1998,76.203,2331.465653
Cuba,CUB,Latin America and Caribbean,1999,76.437,2558.904797
Cuba,CUB,Latin America and Caribbean,2000,76.658,2747.098575
Cuba,CUB,Latin America and Caribbean,2001,76.88,2837.738018
Cuba,CUB,Latin America and Caribbean,2002,77.119,2999.245244
Cuba,CUB,Latin America and Caribbean,2003,77.381,3197.133754
Cuba,CUB,Latin America and Caribbean,2004,77.663,3395.71205
Cuba,CUB,Latin America and Caribbean,2005,77.95,3786.664793
Cuba,CUB,Latin America and Caribbean,2006,78.225,4683.566155
Cuba,CUB,Latin America and Caribbean,2007,78.469,5208.716073
Cuba,CUB,Latin America and Caribbean,2008,78.672,5411.271418
Cuba,CUB,Latin America and Caribbean,2009,78.833,5529.67036
Cuba,CUB,Latin America and Caribbean,2010,78.959,5730.354775
Cuba,CUB,Latin America and Caribbean,2011,79.064,6139.71933
Cuba,CUB,Latin America and Caribbean,2012,79.167,6497.321113
Cuba,CUB,Latin America and Caribbean,2013,79.282,6837.712892
Cuba,CUB,Latin America and Caribbean,2014,79.415,7133.342095
Cuba,CUB,Latin America and Caribbean,2015,79.57,7694.01192
Cuba,CUB,Latin America and Caribbean,2016,79.742,8060.795886
Cuba,CUB,Latin America and Caribbean,2017,79.921,8541.210673
Curacao,CUW,Latin America and Caribbean,1990,-1,-1
Curacao,CUW,Latin America and Caribbean,1991,-1,-1
Curacao,CUW,Latin America and Caribbean,1992,-1,-1
Curacao,CUW,Latin America and Caribbean,1993,-1,-1
Curacao,CUW,Latin America and Caribbean,1994,-1,-1
Curacao,CUW,Latin America and Caribbean,1995,-1,-1
Curacao,CUW,Latin America and Caribbean,1996,-1,-1
Curacao,CUW,Latin America and Caribbean,1997,-1,-1
Curacao,CUW,Latin America and Caribbean,1998,-1,-1
Curacao,CUW,Latin America and Caribbean,1999,-1,-1
Curacao,CUW,Latin America and Caribbean,2000,-1,28355.85761
Curacao,CUW,Latin America and Caribbean,2001,-1,29731.62336
Curacao,CUW,Latin America and Caribbean,2002,-1,29935.40962
Curacao,CUW,Latin America and Caribbean,2003,-1,29885.36585
Curacao,CUW,Latin America and Caribbean,2004,-1,29841.69921
Curacao,CUW,Latin America and Caribbean,2005,-1,30487.88084
Curacao,CUW,Latin America and Caribbean,2006,74.7097561,31146.29316
Curacao,CUW,Latin America and Caribbean,2007,75.36341463,32230.23269
Curacao,CUW,Latin America and Caribbean,2008,75.3097561,34767.77009
Curacao,CUW,Latin America and Caribbean,2009,76.15609756,34977.04331
Curacao,CUW,Latin America and Caribbean,2010,-1,35526.54351
Curacao,CUW,Latin America and Caribbean,2011,77.47317073,36062.03168
Curacao,CUW,Latin America and Caribbean,2012,77.52439024,36851.44127
Curacao,CUW,Latin America and Caribbean,2013,77.82682927,36628.26514
Curacao,CUW,Latin America and Caribbean,2014,77.97560976,36261.83735
Curacao,CUW,Latin America and Caribbean,2015,78.07560976,35712.87695
Curacao,CUW,Latin America and Caribbean,2016,77.7195122,35004.10487
Curacao,CUW,Latin America and Caribbean,2017,78.01707317,34828.98143
Cayman Islands,CYM,Latin America and Caribbean,1990,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1991,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1992,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1993,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1994,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1995,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1996,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1997,-1,-1
Cayman Islands,CYM,Latin America and Caribbean,1998,-1,33269.8479
Cayman Islands,CYM,Latin America and Caribbean,1999,-1,34203.36467
Cayman Islands,CYM,Latin America and Caribbean,2000,-1,34155.97003
Cayman Islands,CYM,Latin America and Caribbean,2001,-1,33738.4773
Cayman Islands,CYM,Latin America and Caribbean,2002,-1,34089.65624
Cayman Islands,CYM,Latin America and Caribbean,2003,-1,34379.82501
Cayman Islands,CYM,Latin America and Caribbean,2004,-1,35255.31293
Cayman Islands,CYM,Latin America and Caribbean,2005,-1,39177.0366
Cayman Islands,CYM,Latin America and Caribbean,2006,-1,69432.87615
Cayman Islands,CYM,Latin America and Caribbean,2007,-1,71192.37606
Cayman Islands,CYM,Latin America and Caribbean,2008,-1,70987.02771
Cayman Islands,CYM,Latin America and Caribbean,2009,-1,64495.76578
Cayman Islands,CYM,Latin America and Caribbean,2010,82.1902439,61123.20906
Cayman Islands,CYM,Latin America and Caribbean,2011,-1,60271.26623
Cayman Islands,CYM,Latin America and Caribbean,2012,-1,60650.34038
Cayman Islands,CYM,Latin America and Caribbean,2013,-1,61260.79637
Cayman Islands,CYM,Latin America and Caribbean,2014,-1,62489.52761
Cayman Islands,CYM,Latin America and Caribbean,2015,-1,63564.5295
Cayman Islands,CYM,Latin America and Caribbean,2016,-1,65244.13959
Cayman Islands,CYM,Latin America and Caribbean,2017,-1,67601.05679
Cyprus,CYP,Europe and Central Asia,1990,76.554,7530.070288
Cyprus,CYP,Europe and Central Asia,1991,76.711,7679.310878
Cyprus,CYP,Europe and Central Asia,1992,76.865,8674.825166
Cyprus,CYP,Europe and Central Asia,1993,77.017,8936.694362
Cyprus,CYP,Europe and Central Asia,1994,77.166,9758.861934
Cyprus,CYP,Europe and Central Asia,1995,77.312,11797.08266
Cyprus,CYP,Europe and Central Asia,1996,77.456,12065.96474
Cyprus,CYP,Europe and Central Asia,1997,77.598,12483.4368
Cyprus,CYP,Europe and Central Asia,1998,77.738,13342.06135
Cyprus,CYP,Europe and Central Asia,1999,77.876,14171.89957
Cyprus,CYP,Europe and Central Asia,2000,78.01,15266.03585
Cyprus,CYP,Europe and Central Asia,2001,78.14,16273.94718
Cyprus,CYP,Europe and Central Asia,2002,78.264,16736.94742
Cyprus,CYP,Europe and Central Asia,2003,78.386,17882.72981
Cyprus,CYP,Europe and Central Asia,2004,78.506,19034.09434
Cyprus,CYP,Europe and Central Asia,2005,78.631,20069.74571
Cyprus,CYP,Europe and Central Asia,2006,78.764,21305.94635
Cyprus,CYP,Europe and Central Asia,2007,78.911,22827.5444
Cyprus,CYP,Europe and Central Asia,2008,79.071,24161.46305
Cyprus,CYP,Europe and Central Asia,2009,79.245,23109.80341
Cyprus,CYP,Europe and Central Asia,2010,79.43,23267.95234
Cyprus,CYP,Europe and Central Asia,2011,79.62,23188.88305
Cyprus,CYP,Europe and Central Asia,2012,79.81,22558.98234
Cyprus,CYP,Europe and Central Asia,2013,79.995,21046.14132
Cyprus,CYP,Europe and Central Asia,2014,80.173,20656.77111
Cyprus,CYP,Europe and Central Asia,2015,80.344,20935.20546
Cyprus,CYP,Europe and Central Asia,2016,80.508,21713.30063
Cyprus,CYP,Europe and Central Asia,2017,80.67,22860.10082
Czech Republic,CZE,Europe and Central Asia,1990,71.38390244,70324.77061
Czech Republic,CZE,Europe and Central Asia,1991,71.89829268,84856.00831
Czech Republic,CZE,Europe and Central Asia,1992,72.27170732,94762.00574
Czech Republic,CZE,Europe and Central Asia,1993,72.76780488,114622.1463
Czech Republic,CZE,Europe and Central Asia,1994,72.97268293,132467.1973
Czech Republic,CZE,Europe and Central Asia,1995,73.07487805,153617.5206
Czech Republic,CZE,Europe and Central Asia,1996,73.71463415,176277.2193
Czech Republic,CZE,Europe and Central Asia,1997,73.82487805,190091.2362
Czech Republic,CZE,Europe and Central Asia,1998,74.51463415,208501.188
Czech Republic,CZE,Europe and Central Asia,1999,74.66829268,218052.0738
Czech Republic,CZE,Europe and Central Asia,2000,74.96829268,232021.2952
Czech Republic,CZE,Europe and Central Asia,2001,75.17317073,251385.7588
Czech Republic,CZE,Europe and Central Asia,2002,75.22195122,262985.789
Czech Republic,CZE,Europe and Central Asia,2003,75.17073171,275689.8716
Czech Republic,CZE,Europe and Central Asia,2004,75.72195122,300324.9649
Czech Republic,CZE,Europe and Central Asia,2005,75.92439024,319739.6862
Czech Republic,CZE,Europe and Central Asia,2006,76.52439024,343083.3668
Czech Republic,CZE,Europe and Central Asia,2007,76.72439024,372869.3207
Czech Republic,CZE,Europe and Central Asia,2008,76.97560976,387508.0251
Czech Republic,CZE,Europe and Central Asia,2009,77.07804878,376334.0756
Czech Republic,CZE,Europe and Central Asia,2010,77.42439024,378299.4937
Czech Republic,CZE,Europe and Central Asia,2011,77.87317073,384310.3259
Czech Republic,CZE,Europe and Central Asia,2012,78.07560976,386261.5399
Czech Republic,CZE,Europe and Central Asia,2013,78.17560976,389768.1171
Czech Republic,CZE,Europe and Central Asia,2014,78.82439024,409847.6753
Czech Republic,CZE,Europe and Central Asia,2015,78.57804878,435782.03
Czech Republic,CZE,Europe and Central Asia,2016,79.02682927,451243.6293
Czech Republic,CZE,Europe and Central Asia,2017,79.47560976,476407.2431
Germany,DEU,Europe and Central Asia,1990,75.2277561,18355.58886
Germany,DEU,Europe and Central Asia,1991,75.3195122,19744.07045
Germany,DEU,Europe and Central Asia,1992,75.8195122,21027.32965
Germany,DEU,Europe and Central Asia,1993,75.87073171,21545.44555
Germany,DEU,Europe and Central Asia,1994,76.27073171,22474.54725
Germany,DEU,Europe and Central Asia,1995,76.42195122,23248.35102
Germany,DEU,Europe and Central Asia,1996,76.67317073,23516.13226
Germany,DEU,Europe and Central Asia,1997,77.07317073,23978.73458
Germany,DEU,Europe and Central Asia,1998,77.47560976,24598.40339
Germany,DEU,Europe and Central Asia,1999,77.72682927,25150.71728
Germany,DEU,Europe and Central Asia,2000,77.92682927,25744.32767
Germany,DEU,Europe and Central Asia,2001,78.32926829,26470.57663
Germany,DEU,Europe and Central Asia,2002,78.22926829,26783.00774
Germany,DEU,Europe and Central Asia,2003,78.3804878,26898.91761
Germany,DEU,Europe and Central Asia,2004,78.6804878,27517.24327
Germany,DEU,Europe and Central Asia,2005,78.93170732,27899.55288
Germany,DEU,Europe and Central Asia,2006,79.13170732,29052.59902
Germany,DEU,Europe and Central Asia,2007,79.53414634,30549.90683
Germany,DEU,Europe and Central Asia,2008,79.73658537,31198.8427
Germany,DEU,Europe and Central Asia,2009,79.83658537,30039.20268
Germany,DEU,Europe and Central Asia,2010,79.98780488,31549.97381
Germany,DEU,Europe and Central Asia,2011,80.43658537,33673.25534
Germany,DEU,Europe and Central Asia,2012,80.53902439,34295.70127
Germany,DEU,Europe and Central Asia,2013,80.4902439,35045.18318
Germany,DEU,Europe and Central Asia,2014,81.0902439,36286.72861
Germany,DEU,Europe and Central Asia,2015,80.64146341,37323.86449
Germany,DEU,Europe and Central Asia,2016,80.9902439,38370.38338
Germany,DEU,Europe and Central Asia,2017,80.9902439,39649.87745
Djibouti,DJI,Middle East and North Africa,1990,56.678,136159.3366
Djibouti,DJI,Middle East and North Africa,1991,56.831,135425.4141
Djibouti,DJI,Middle East and North Africa,1992,56.943,138135.8385
Djibouti,DJI,Middle East and North Africa,1993,57.017,133916.3615
Djibouti,DJI,Middle East and North Africa,1994,57.056,140405.3242
Djibouti,DJI,Middle East and North Africa,1995,57.065,140319.9299
Djibouti,DJI,Middle East and North Africa,1996,57.05,136400.9235
Djibouti,DJI,Middle East and North Africa,1997,57.022,135180.8166
Djibouti,DJI,Middle East and North Africa,1998,56.998,134314.7239
Djibouti,DJI,Middle East and North Africa,1999,56.992,136108.7182
Djibouti,DJI,Middle East and North Africa,2000,57.021,136521.0205
Djibouti,DJI,Middle East and North Africa,2001,57.1,138783.7902
Djibouti,DJI,Middle East and North Africa,2002,57.233,140646.5294
Djibouti,DJI,Middle East and North Africa,2003,57.424,145529.7963
Djibouti,DJI,Middle East and North Africa,2004,57.677,153414.3854
Djibouti,DJI,Middle East and North Africa,2005,57.999,160789.4757
Djibouti,DJI,Middle East and North Africa,2006,58.393,171975.0353
Djibouti,DJI,Middle East and North Africa,2007,58.848,187091.4556
Djibouti,DJI,Middle East and North Africa,2008,59.345,217505.0652
Djibouti,DJI,Middle East and North Africa,2009,59.865,225228.0983
Djibouti,DJI,Middle East and North Africa,2010,60.383,238727.062
Djibouti,DJI,Middle East and North Africa,2011,60.87,257969.6699
Djibouti,DJI,Middle East and North Africa,2012,61.31,277109.8077
Djibouti,DJI,Middle East and North Africa,2013,61.691,266540.0948
Djibouti,DJI,Middle East and North Africa,2014,62.006,287739.1242
Djibouti,DJI,Middle East and North Africa,2015,62.26,317670.5013
Djibouti,DJI,Middle East and North Africa,2016,62.465,337468.241
Djibouti,DJI,Middle East and North Africa,2017,62.643,347247.7304
Dominica,DMA,Latin America and Caribbean,1990,-1,7723.165211
Dominica,DMA,Latin America and Caribbean,1991,-1,8431.532953
Dominica,DMA,Latin America and Caribbean,1992,73.95121951,8958.342311
Dominica,DMA,Latin America and Caribbean,1993,-1,9359.242422
Dominica,DMA,Latin America and Caribbean,1994,-1,10047.63735
Dominica,DMA,Latin America and Caribbean,1995,-1,10425.18496
Dominica,DMA,Latin America and Caribbean,1996,-1,11125.12969
Dominica,DMA,Latin America and Caribbean,1997,75.95121951,11587.56923
Dominica,DMA,Latin America and Caribbean,1998,-1,12403.02914
Dominica,DMA,Latin America and Caribbean,1999,-1,12826.65282
Dominica,DMA,Latin America and Caribbean,2000,-1,12927.00646
Dominica,DMA,Latin America and Caribbean,2001,-1,13186.05389
Dominica,DMA,Latin America and Caribbean,2002,76.59756098,12881.8105
Dominica,DMA,Latin America and Caribbean,2003,-1,13223.09272
Dominica,DMA,Latin America and Caribbean,2004,-1,14086.52212
Dominica,DMA,Latin America and Caribbean,2005,-1,13932.60565
Dominica,DMA,Latin America and Caribbean,2006,-1,14899.67759
Dominica,DMA,Latin America and Caribbean,2007,-1,16070.55301
Dominica,DMA,Latin America and Caribbean,2008,-1,17466.69349
Dominica,DMA,Latin America and Caribbean,2009,-1,18637.71436
Dominica,DMA,Latin America and Caribbean,2010,-1,18811.56235
Dominica,DMA,Latin America and Caribbean,2011,-1,19075.64328
Dominica,DMA,Latin America and Caribbean,2012,-1,18490.72878
Dominica,DMA,Latin America and Caribbean,2013,-1,19085.04651
Dominica,DMA,Latin America and Caribbean,2014,-1,19885.49061
Dominica,DMA,Latin America and Caribbean,2015,-1,20513.9262
Dominica,DMA,Latin America and Caribbean,2016,-1,21789.78548
Dominica,DMA,Latin America and Caribbean,2017,-1,18768.51956
Denmark,DNK,Europe and Central Asia,1990,74.80536585,166420.3757
Denmark,DNK,Europe and Central Asia,1991,75.15780488,172778.3299
Denmark,DNK,Europe and Central Asia,1992,75.19414634,178485.3917
Denmark,DNK,Europe and Central Asia,1993,75.11682927,178942.4873
Denmark,DNK,Europe and Central Asia,1994,75.37512195,190789.7921
Denmark,DNK,Europe and Central Asia,1995,75.21268293,198052.5753
Denmark,DNK,Europe and Central Asia,1996,75.59146341,206727.8552
Denmark,DNK,Europe and Central Asia,1997,75.94512195,216864.8915
Denmark,DNK,Europe and Central Asia,1998,76.13902439,223593.332
Denmark,DNK,Europe and Central Asia,1999,76.34146341,233289.7203
Denmark,DNK,Europe and Central Asia,2000,76.59268293,248503.2632
Denmark,DNK,Europe and Central Asia,2001,76.79268293,255939.8281
Denmark,DNK,Europe and Central Asia,2002,76.89512195,262330.5619
Denmark,DNK,Europe and Central Asia,2003,77.14390244,266530.2433
Denmark,DNK,Europe and Central Asia,2004,77.49268293,278655.6741
Denmark,DNK,Europe and Central Asia,2005,77.84390244,292647.6428
Denmark,DNK,Europe and Central Asia,2006,78.09512195,309394.1226
Denmark,DNK,Europe and Central Asia,2007,78.19512195,318385.9269
Denmark,DNK,Europe and Central Asia,2008,78.44634146,327920.328
Denmark,DNK,Europe and Central Asia,2009,78.59756098,311807.6006
Denmark,DNK,Europe and Central Asia,2010,79.1,326429.2498
Denmark,DNK,Europe and Central Asia,2011,79.8,331537.5872
Denmark,DNK,Europe and Central Asia,2012,80.05121951,338903.2637
Denmark,DNK,Europe and Central Asia,2013,80.3,343668.8102
Denmark,DNK,Europe and Central Asia,2014,80.7,351054.0934
Denmark,DNK,Europe and Central Asia,2015,80.70243902,358293.6731
Denmark,DNK,Europe and Central Asia,2016,80.85365854,366657.1811
Denmark,DNK,Europe and Central Asia,2017,81.00487805,377809.9837
Dominican Republic,DOM,Latin America and Caribbean,1990,67.866,8453.81045
Dominican Republic,DOM,Latin America and Caribbean,1991,68.335,16993.80416
Dominican Republic,DOM,Latin America and Caribbean,1992,68.749,19581.61236
Dominican Republic,DOM,Latin America and Caribbean,1993,69.103,21667.50569
Dominican Republic,DOM,Latin America and Caribbean,1994,69.397,24046.90791
Dominican Republic,DOM,Latin America and Caribbean,1995,69.637,27384.08989
Dominican Republic,DOM,Latin America and Caribbean,1996,69.837,29580.95579
Dominican Republic,DOM,Latin America and Caribbean,1997,70.017,34679.4544
Dominican Republic,DOM,Latin America and Caribbean,1998,70.193,38791.38856
Dominican Republic,DOM,Latin America and Caribbean,1999,70.374,42012.25308
Dominican Republic,DOM,Latin America and Caribbean,2000,70.568,46427.58413
Dominican Republic,DOM,Latin America and Caribbean,2001,70.775,49696.34785
Dominican Republic,DOM,Latin America and Caribbean,2002,70.99,54719.94932
Dominican Republic,DOM,Latin America and Caribbean,2003,71.207,71026.95188
Dominican Republic,DOM,Latin America and Caribbean,2004,71.425,104294.4537
Dominican Republic,DOM,Latin America and Caribbean,2005,71.644,119095.7891
Dominican Republic,DOM,Latin America and Caribbean,2006,71.862,136830.7444
Dominican Republic,DOM,Latin America and Caribbean,2007,72.078,156166.4231
Dominican Republic,DOM,Latin America and Caribbean,2008,72.29,175685.0818
Dominican Republic,DOM,Latin America and Caribbean,2009,72.498,181276.8862
Dominican Republic,DOM,Latin America and Caribbean,2010,72.702,204556.6716
Dominican Republic,DOM,Latin America and Caribbean,2011,72.901,225228.4354
Dominican Republic,DOM,Latin America and Caribbean,2012,73.098,240261.5678
Dominican Republic,DOM,Latin America and Caribbean,2013,73.292,260719.6751
Dominican Republic,DOM,Latin America and Caribbean,2014,73.483,283076.9723
Dominican Republic,DOM,Latin America and Caribbean,2015,73.673,301473.2232
Dominican Republic,DOM,Latin America and Caribbean,2016,73.861,320590.6573
Dominican Republic,DOM,Latin America and Caribbean,2017,74.048,343679.4561
Algeria,DZA,Middle East and North Africa,1990,66.725,21577.0344
Algeria,DZA,Middle East and North Africa,1991,66.983,31988.05507
Algeria,DZA,Middle East and North Africa,1992,67.226,38781.53682
Algeria,DZA,Middle East and North Africa,1993,67.482,42192.08496
Algeria,DZA,Middle East and North Africa,1994,67.774,52864.25019
Algeria,DZA,Middle East and North Africa,1995,68.115,69219.51855
Algeria,DZA,Middle East and North Africa,1996,68.504,87813.99722
Algeria,DZA,Middle East and North Africa,1997,68.926,93474.15776
Algeria,DZA,Middle East and North Africa,1998,69.367,93747.66217
Algeria,DZA,Middle East and North Africa,1999,69.822,105742.5686
Algeria,DZA,Middle East and North Africa,2000,70.292,132835.5991
Algeria,DZA,Middle East and North Africa,2001,70.778,134400.9424
Algeria,DZA,Middle East and North Africa,2002,71.276,141979.5282
Algeria,DZA,Middle East and North Africa,2003,71.78,162791.2086
Algeria,DZA,Middle East and North Africa,2004,72.281,188091.4606
Algeria,DZA,Middle East and North Africa,2005,72.767,228116.0576
Algeria,DZA,Middle East and North Africa,2006,73.225,252716.4856
Algeria,DZA,Middle East and North Africa,2007,73.648,273740.5689
Algeria,DZA,Middle East and North Africa,2008,74.032,317981.8644
Algeria,DZA,Middle East and North Africa,2009,74.374,282109.5509
Algeria,DZA,Middle East and North Africa,2010,74.676,333307.7308
Algeria,DZA,Middle East and North Africa,2011,74.944,397937.6808
Algeria,DZA,Middle East and North Africa,2012,75.187,433598.518
Algeria,DZA,Middle East and North Africa,2013,75.418,436493.4815
Algeria,DZA,Middle East and North Africa,2014,75.641,442625.0216
Algeria,DZA,Middle East and North Africa,2015,75.86,420677.489
Algeria,DZA,Middle East and North Africa,2016,76.078,432170.2154
Algeria,DZA,Middle East and North Africa,2017,76.293,449250.36
Ecuador,ECU,Latin America and Caribbean,1990,68.99,1488.815488
Ecuador,ECU,Latin America and Caribbean,1991,69.487,1621.397139
Ecuador,ECU,Latin America and Caribbean,1992,69.956,1687.660815
Ecuador,ECU,Latin America and Caribbean,1993,70.4,1726.890181
Ecuador,ECU,Latin America and Caribbean,1994,70.82,2025.099659
Ecuador,ECU,Latin America and Caribbean,1995,71.217,2131.840515
Ecuador,ECU,Latin America and Caribbean,1996,71.594,2154.439471
Ecuador,ECU,Latin America and Caribbean,1997,71.953,2355.192658
Ecuador,ECU,Latin America and Caribbean,1998,72.297,2292.74279
Ecuador,ECU,Latin America and Caribbean,1999,72.624,1578.14407
Ecuador,ECU,Latin America and Caribbean,2000,72.933,1444.556685
Ecuador,ECU,Latin America and Caribbean,2001,73.22,1894.615169
Ecuador,ECU,Latin America and Caribbean,2002,73.482,2172.101877
Ecuador,ECU,Latin America and Caribbean,2003,73.72,2425.851842
Ecuador,ECU,Latin America and Caribbean,2004,73.937,2691.278081
Ecuador,ECU,Latin America and Caribbean,2005,74.136,3002.136867
Ecuador,ECU,Latin America and Caribbean,2006,74.322,3328.882972
Ecuador,ECU,Latin America and Caribbean,2007,74.501,3567.836438
Ecuador,ECU,Latin America and Caribbean,2008,74.678,4249.019262
Ecuador,ECU,Latin America and Caribbean,2009,74.859,4231.615798
Ecuador,ECU,Latin America and Caribbean,2010,75.046,4633.590358
Ecuador,ECU,Latin America and Caribbean,2011,75.244,5200.55579
Ecuador,ECU,Latin America and Caribbean,2012,75.449,5682.045007
Ecuador,ECU,Latin America and Caribbean,2013,75.661,6056.330827
Ecuador,ECU,Latin America and Caribbean,2014,75.879,6377.09153
Ecuador,ECU,Latin America and Caribbean,2015,76.102,6124.491643
Ecuador,ECU,Latin America and Caribbean,2016,76.327,6060.093329
Ecuador,ECU,Latin America and Caribbean,2017,76.551,6213.501276
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1990,64.58,1706.616121
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1991,64.987,1959.092443
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1992,65.401,2371.016773
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1993,65.84,2591.821887
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1994,66.308,2864.353827
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1995,66.789,3272.690486
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1996,67.259,3606.825857
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1997,67.69,4097.560464
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1998,68.061,4341.372087
"Egypt, Arab Rep.",EGY,Middle East and North Africa,1999,68.368,4555.984706
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2000,68.613,4941.04732
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2001,68.807,5113.134625
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2002,68.972,5300.409486
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2003,69.127,5732.83503
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2004,69.282,6542.893846
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2005,69.444,7130.224473
"Egypt, Arab Rep.",EGY,Middle East and North Africa,2006,69.618,8035.261699
